week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
1,7,21043,18460199,fuze,Fuze is a global cloud communications platform for the enterprise. #FutureOfWork & #DigitalTransformation,"Boston, MA | Everywhere",2783,10276,17765,29/12/2008 21:17,30/5/2020 22:00,0,Are you finding it hard to stay focused while you #workfromhome? Hereâ€™s how to have the most productive day: https://t.co/0tcFqbwaQk https://t.co/ZldICJALox,"[{'text': 'workfromhome', 'indices': [50, 63]}]",1.27E+18,"['are', 'you', 'finding', 'it', 'hard', 'to', 'stay', 'focused', 'while', 'you', 'heres', 'how', 'to', 'have', 'the', 'most', 'productive', 'day']","['finding', 'hard', 'stay', 'focused', 'here', 'productive']",advert
3,3,49663,8.88E+17,DistroHarvix,Experis Consulting Partner https://t.co/BQquiIoB0B and Agile / Scrum Evangelist,"London, England",87,24,321,19/7/2017 8:18,9/6/2020 5:17,2,"Easiest way to get your data back!

https://t.co/PQbwNU4lRz

#computersecurity #cybersecurity #hacked #breached #infosec #telecommute  #NHS #AI #RPA #Homeworking #WorkFromHome #WFH #Insurance https://t.co/JjooSuzShw","[{'text': 'computersecurity', 'indices': [61, 78]}, {'text': 'cybersecurity', 'indices': [79, 93]}, {'text': 'hacked', 'indices': [94, 101]}, {'text': 'breached', 'indices': [102, 111]}, {'text': 'infosec', 'indices': [112, 120]}, {'text': 'telecommute', 'indices': [121, 133]}, {'text': 'NHS', 'indices': [135, 139]}, {'text': 'AI', 'indices': [140, 143]}, {'text': 'RPA', 'indices': [144, 148]}, {'text': 'Homeworking', 'indices': [149, 161]}, {'text': 'WorkFromHome', 'indices': [162, 175]}, {'text': 'WFH', 'indices': [176, 180]}, {'text': 'Insurance', 'indices': [181, 191]}]",1.27E+18,"['easiest', 'way', 'to', 'get', 'your', 'data', 'back']","['easiest', 'way', 'data']",advert
3,7,60213,53831917,sahinboydas,"Founder of https://t.co/4LKSkIuKHc

Serial entrepreneur: 3 x Startups, 1 exit. 

Stanford StartX, 500 Startups, Betaworks Vision Camp, FI alumni.","San Francisco, CA",36,4038,805,5/7/2009 3:56,13/6/2020 15:00,0,"While we can't recreate the same office experience at home, these tools will help you create remote work activities that give you office-like experience.

#Productivity #workplace #remotework #QuarantineLife #WorkFromHome #pandemic 
https://t.co/tklpvtBkoK https://t.co/zUn8I5emsX","[{'text': 'Productivity', 'indices': [155, 168]}, {'text': 'workplace', 'indices': [169, 179]}, {'text': 'remotework', 'indices': [180, 191]}, {'text': 'QuarantineLife', 'indices': [192, 207]}, {'text': 'WorkFromHome', 'indices': [208, 221]}, {'text': 'pandemic', 'indices': [222, 231]}]",1.27E+18,"['while', 'we', 'can', 't', 'recreate', 'the', 'same', 'office', 'experience', 'at', 'home', 'these', 'tools', 'will', 'help', 'you', 'create', 'remote', 'work', 'activities', 'that', 'give', 'you', 'office', 'like', 'experience']","['recreate', 'experience', 'tool', 'help', 'create', 'activity', 'give', 'experience']",non-advert
3,4,50506,1239199214,_pamela_davis,,"Jupiter, FL",528,122,1323,3/3/2013 15:41,10/6/2020 19:55,0,"East Of Tranzotica is an album of refreshingly peaceful tracks on a journey to escape the stress of our daily lives. Chill for a moment.
https://t.co/HIpj5k7RG9
#workfromhome #indiemusic #guitarist #guitarplayer #music #song #newmusic #musicnews #indieartist #musicartist #album","[{'text': 'workfromhome', 'indices': [161, 174]}, {'text': 'indiemusic', 'indices': [175, 186]}, {'text': 'guitarist', 'indices': [187, 197]}, {'text': 'guitarplayer', 'indices': [198, 211]}, {'text': 'music', 'indices': [212, 218]}, {'text': 'song', 'indices': [219, 224]}, {'text': 'newmusic', 'indices': [225, 234]}, {'text': 'musicnews', 'indices': [235, 245]}, {'text': 'indieartist', 'indices': [246, 258]}, {'text': 'musicartist', 'indices': [259, 271]}, {'text': 'album', 'indices': [272, 278]}]",1.27E+18,"['east', 'of', 'tranzotica', 'is', 'an', 'album', 'of', 'refreshingly', 'peaceful', 'tracks', 'on', 'a', 'journey', 'to', 'escape', 'the', 'stress', 'of', 'our', 'daily', 'lives', 'chill', 'for', 'a', 'moment']","['east', 'tranzotica', 'album', 'refreshingly', 'peaceful', 'track', 'journey', 'escape', 'stress', 'daily', 'life', 'chill', 'moment']",advert
2,5,35969,274168252,3nomIT,Your IT is our IT,"1086 Teaneck Rd, Teaneck, NJ",437,95,1492,29/3/2011 21:27,4/6/2020 13:39,0,"How are you staying productive? 
Our lead tech engineer says, â€œI write a to-do list and then match my music to its general mood: rock or punk for coding, classical for debugging, reggae for big picture thinking. Weird but it works.â€ 
#question #wfh #productive #workfromhome #fun","[{'text': 'question', 'indices': [234, 243]}, {'text': 'wfh', 'indices': [244, 248]}, {'text': 'productive', 'indices': [249, 260]}, {'text': 'workfromhome', 'indices': [261, 274]}, {'text': 'fun', 'indices': [275, 279]}]",1.27E+18,"['how', 'are', 'you', 'staying', 'productive', 'our', 'lead', 'tech', 'engineer', 'says', 'i', 'write', 'a', 'to', 'do', 'list', 'and', 'then', 'match', 'my', 'music', 'to', 'its', 'general', 'mood', 'rock', 'or', 'punk', 'for', 'coding', 'classical', 'for', 'debugging', 'reggae', 'for', 'big', 'picture', 'thinking', 'weird', 'but', 'it', 'works']","['staying', 'productive', 'lead', 'tech', 'engineer', 'say', 'write', 'list', 'match', 'music', 'general', 'mood', 'rock', 'punk', 'coding', 'classical', 'debugging', 'reggae', 'big', 'picture', 'thinking', 'weird', 'work']",non-advert
1,2,3899,1.17E+18,BassemKtita,,,1,6,417,6/9/2019 7:26,25/5/2020 6:30,0,"What is your long-term remote work strategy for file sharing and collaboration? With @Syncplicity, you get a secure, centralized content services platform that can power your enterprise. Reis Barnfield delves into the new normal of working from home. #WFH https://t.co/cy8m8lthsI https://t.co/ZZ2wlV0fIZ","[{'text': 'WFH', 'indices': [251, 255]}]",1.26E+18,"['what', 'is', 'your', 'long', 'term', 'remote', 'work', 'strategy', 'for', 'file', 'sharing', 'and', 'collaboration', 'with', 'you', 'get', 'a', 'secure', 'centralized', 'content', 'services', 'platform', 'that', 'can', 'power', 'your', 'enterprise', 'reis', 'barnfield', 'delves', 'into', 'the', 'new', 'normal', 'of', 'working', 'from', 'home']","['long', 'term', 'strategy', 'file', 'sharing', 'collaboration', 'secure', 'centralized', 'content', 'service', 'platform', 'power', 'enterprise', 'real', 'barnfield', 'delf', 'new', 'normal']",advert
4,2,62609,175384895,diversitydudemb,Founder & CEO of @CCDISocial. Formerly @diversity_dude. #Diversity #CDNdiversity #Canada #HR #DiversityChampion #BeYourWholeSelf #BirdsOfAllFeathers,Toronto,8766,10492,30383,6/8/2010 13:16,15/6/2020 21:15,0,Virtual care gets high rating from Canadians: Survey https://t.co/gg5Zld6YuK #CDNdiversity #Wellness #WFH https://t.co/7sHwVq8Nyo,"[{'text': 'CDNdiversity', 'indices': [77, 90]}, {'text': 'Wellness', 'indices': [91, 100]}, {'text': 'WFH', 'indices': [101, 105]}]",1.27E+18,"['virtual', 'care', 'gets', 'high', 'rating', 'from', 'canadians', 'survey']","['virtual', 'care', 'get', 'high', 'rating', 'canadian', 'survey']",advert
1,2,2066,21799563,TheMiddleMarket,Mergers & Acquisitions is the premier destination for in-depth analysis and commentary on private equity and M&A in the middle market.,"New York, NY",481,28246,33649,24/2/2009 21:23,25/5/2020 19:44,2,"""This current environment is just taking it to an extreme,"" points out @StifelInst's Cole Bader about #dealmaking from home #wfh #workfromhomelife https://t.co/whsJLALEDe","[{'text': 'dealmaking', 'indices': [102, 113]}, {'text': 'wfh', 'indices': [124, 128]}, {'text': 'workfromhomelife', 'indices': [129, 146]}]",1.27E+18,"['this', 'current', 'environment', 'is', 'just', 'taking', 'it', 'to', 'an', 'extreme', 'points', 'out', 's', 'cole', 'bader', 'about', 'from', 'home']","['current', 'environment', 'taking', 'extreme', 'point', 'cole', 'bader']",non-advert
4,1,61874,28496589,TenaciousTopper,"Chief Meteorologist for @wusa9 evenings at 5, 6, 7 & 11. Nothing better than a good snow storm. Avid golfer. Father of three and husband.","Washington, D.C.",355,19988,30066,3/4/2009 3:54,14/6/2020 11:11,0,Here is your Western zone forecast. Just a few showers possible. @FCPS1News @CulpeperSchools @WinchesterPD @wusa9 @miriweather @chesterlampkin @greatdaywash https://t.co/22dBSKhDf4 #WFH #Wusa9Weather #weather #DC #mdwx #vawx https://t.co/D5gBFi55PA,"[{'text': 'WFH', 'indices': [181, 185]}, {'text': 'Wusa9Weather', 'indices': [186, 199]}, {'text': 'weather', 'indices': [200, 208]}, {'text': 'DC', 'indices': [209, 212]}, {'text': 'mdwx', 'indices': [213, 218]}, {'text': 'vawx', 'indices': [219, 224]}]",1.27E+18,"['here', 'is', 'your', 'western', 'zone', 'forecast', 'just', 'a', 'few', 'showers', 'possible']","['western', 'zone', 'forecast', 'shower', 'possible']",non-advert
1,5,13701,108701392,thepennyhoarder,We're one of the world's largest personal finance websites on a mission to help our millions of readers worldwide earn and save money.,"St Petersburg, FL",8686,147725,35089,26/1/2010 20:00,28/5/2020 18:36,0,".@firstadvantage is #hiring an online records coordinator to conduct background screening for hiring companies. This is a #WorkFromHome position for people within 50 miles of Bolingbrook, Illinois. #WFH https://t.co/93l3qrw00Y","[{'text': 'hiring', 'indices': [20, 27]}, {'text': 'WorkFromHome', 'indices': [122, 135]}, {'text': 'WFH', 'indices': [198, 202]}]",1.27E+18,"['is', 'an', 'online', 'records', 'coordinator', 'to', 'conduct', 'background', 'screening', 'for', 'hiring', 'companies', 'this', 'is', 'a', 'position', 'for', 'people', 'within', 'miles', 'of', 'bolingbrook', 'illinois']","['online', 'record', 'coordinator', 'conduct', 'background', 'screening', 'hiring', 'company', 'position', 'people', 'within', 'mile', 'bolingbrook', 'illinois']",advert
4,2,63499,23877031,KevinMcKim,"SAG Actor, Domain Investor - manages https://t.co/A1UEx0Pl09, https://t.co/oUgcpyrd3n, https://t.co/n79YDcRJNY and others. #domains #domainnames #actor","Toluca Lake, California",236,149,186,12/3/2009 2:21,15/6/2020 15:35,3,"https://t.co/4n8Y3ThF38, this is a great domain for businesses wanting to sell to the new masses of people now 'working from home'! #WorkFromHome #workingfromhome #ForSale #domainsforsale #domainnames #Sales https://t.co/oJAhmoIiH6","[{'text': 'WorkFromHome', 'indices': [132, 145]}, {'text': 'workingfromhome', 'indices': [146, 162]}, {'text': 'ForSale', 'indices': [163, 171]}, {'text': 'domainsforsale', 'indices': [172, 187]}, {'text': 'domainnames', 'indices': [188, 200]}, {'text': 'Sales', 'indices': [201, 207]}]",1.27E+18,"['this', 'is', 'a', 'great', 'domain', 'for', 'businesses', 'wanting', 'to', 'sell', 'to', 'the', 'new', 'masses', 'of', 'people', 'now', 'working', 'from', 'home']","['great', 'domain', 'business', 'wanting', 'sell', 'new', 'mass', 'people']",advert
3,5,56157,9.49E+17,thevacoachSA,Global Virtual Assistant Coach ðŸ’ƒ l Fempreneur l Boss Babe ðŸ’Ž l South Africa based ðŸ‡¿ðŸ‡¦ l Coaching ladies to start their own successful VA businessesðŸ‘©â€ðŸ’»,"Pretoria, South Africa",554,316,603,5/1/2018 10:51,11/6/2020 7:46,0,"When you work for free: âŒ Your time and talents arenâ€™t being rewarded and instead, the services youâ€™re providing are being taken away from billable hours and projects that you could be charging external clients. - Vicki Salemi

#virtualassistant #personalassistant #workfromhome https://t.co/t6szyV53RG","[{'text': 'virtualassistant', 'indices': [228, 245]}, {'text': 'personalassistant', 'indices': [246, 264]}, {'text': 'workfromhome', 'indices': [265, 278]}]",1.27E+18,"['when', 'you', 'work', 'for', 'free', 'your', 'time', 'and', 'talents', 'arent', 'being', 'rewarded', 'and', 'instead', 'the', 'services', 'youre', 'providing', 'are', 'being', 'taken', 'away', 'from', 'billable', 'hours', 'and', 'projects', 'that', 'you', 'could', 'be', 'charging', 'external', 'clients', 'vicki', 'salemi']","['free', 'talent', 'arent', 'rewarded', 'instead', 'service', 'providing', 'taken', 'away', 'billable', 'hour', 'project', 'could', 'charging', 'external', 'client', 'vicki', 'salemi']",non-advert
3,3,46992,1.07E+18,jt_earl,Software engineer. Charlotte native. Home brewer. Crossfit and rock climbing junkie.,"Charlotte, NC",169,25,57,13/12/2018 4:20,9/6/2020 21:17,0,Could get used to this remote work thing #WFH #WestVirginia #tuesdayvibes https://t.co/3LhjxQYiZO,"[{'text': 'WFH', 'indices': [41, 45]}, {'text': 'WestVirginia', 'indices': [46, 59]}, {'text': 'tuesdayvibes', 'indices': [60, 73]}]",1.27E+18,"['could', 'get', 'used', 'to', 'this', 'remote', 'work', 'thing']","['could', 'used', 'thing']",non-advert
3,1,43059,2858260243,888Almasa,Multilingual global citizen with a natural talent to blend cultures. Women empowerment activist. Brand strategy advisor. Mentoring.,"Dubai, U.A.E.",512,97,1525,16/10/2014 16:12,7/6/2020 10:47,0,"Style Simply Elegant
White is so Chic
Casual Collection

#mymirroronthewall #mymoment #pictureoftheday #picoftheday #dressoftheday
#dubailifestyle #stayhome #WFH #staysafe #stayelegant #sophisticated #eleganceâ€¦ https://t.co/UnMvB6GAmv","[{'text': 'mymirroronthewall', 'indices': [57, 75]}, {'text': 'mymoment', 'indices': [76, 85]}, {'text': 'pictureoftheday', 'indices': [86, 102]}, {'text': 'picoftheday', 'indices': [103, 115]}, {'text': 'dressoftheday', 'indices': [116, 130]}, {'text': 'dubailifestyle', 'indices': [131, 146]}, {'text': 'stayhome', 'indices': [147, 156]}, {'text': 'WFH', 'indices': [157, 161]}, {'text': 'staysafe', 'indices': [162, 171]}, {'text': 'stayelegant', 'indices': [172, 184]}, {'text': 'sophisticated', 'indices': [185, 199]}, {'text': 'elegance', 'indices': [200, 209]}]",1.27E+18,"['style', 'simply', 'elegantwhite', 'is', 'so', 'chiccasual', 'collection']","['style', 'simply', 'elegantwhite', 'chiccasual', 'collection']",non-advert
1,3,5522,12369282,awyldfyre,"Int'l Apple #1 Podcast Host, International Speaker, Award Winning Visionary Entrepreneur, #1 Author, Creative Age Leader, Transformation Artist, Spiritual Babe","ÃœT: 42.800313,-71.485676",370,4342,30904,17/1/2008 19:14,26/5/2020 17:44,0,Suddenly Working From Home?  I've done it since 2003 - here are some hot tips to getting your head on straight as you navigate!  https://t.co/elfN8pWWiA  #wfh #workfromhome https://t.co/1ElG3yzKCq,"[{'text': 'wfh', 'indices': [154, 158]}, {'text': 'workfromhome', 'indices': [159, 172]}]",1.27E+18,"['suddenly', 'working', 'from', 'home', 'i', 've', 'done', 'it', 'since', 'here', 'are', 'some', 'hot', 'tips', 'to', 'getting', 'your', 'head', 'on', 'straight', 'as', 'you', 'navigate']","['suddenly', 'done', 'since', 'hot', 'tip', 'getting', 'head', 'straight', 'navigate']",non-advert
2,6,38522,8.40E+17,Genr8D,"An innovative approach to investment, regeneration, asset and development management.

We think beyond the red line.","Manchester, England",87,362,288,9/3/2017 16:40,5/6/2020 16:32,1,Bongos Bingo fancy dress and weekly team catch up :) #fridaynight #workfromhome #teamgenr8 https://t.co/y97h3mnQMT,"[{'text': 'fridaynight', 'indices': [53, 65]}, {'text': 'workfromhome', 'indices': [66, 79]}, {'text': 'teamgenr8', 'indices': [80, 90]}]",1.27E+18,"['bongos', 'bingo', 'fancy', 'dress', 'and', 'weekly', 'team', 'catch', 'up']","['bongo', 'bingo', 'fancy', 'dress', 'weekly', 'team', 'catch']",non-advert
1,2,3496,7.99E+17,WishToRetire,Explore the dreams and challenges of retiring today. Learn how to make retirement financially possible! https://t.co/vcDBMEKEUG ðŸ˜€ @DavidnDana,"Chapala, Jalisco Mexico",23917,22167,112946,18/11/2016 0:41,25/5/2020 10:02,0,"""Finally Unlock the 3-Step 'Top Earner Framework,' and Learn How to Get Fresh Leads, Sales, and Sign-Ups in YOUR Business (in the next 24 hours) Leveraging the Power of the Internet."" ~ https://t.co/JmEulQr1aA   #MakeMoneyOnline #WorkFromHome https://t.co/707BGX29Qb","[{'text': 'MakeMoneyOnline', 'indices': [212, 228]}, {'text': 'WorkFromHome', 'indices': [229, 242]}]",1.26E+18,"['finally', 'unlock', 'the', 'step', 'top', 'earner', 'framework', 'and', 'learn', 'how', 'to', 'get', 'fresh', 'leads', 'sales', 'and', 'sign', 'ups', 'in', 'your', 'business', 'in', 'the', 'next', 'hours', 'leveraging', 'the', 'power', 'of', 'the', 'internet']","['finally', 'unlock', 'step', 'top', 'earner', 'framework', 'learn', 'fresh', 'lead', 'sale', 'sign', 'ups', 'business', 'next', 'hour', 'leveraging', 'power', 'internet']",advert
4,1,61364,182004865,GeekySales,Geek For Hire provides REMOTE Mac & PC troubleshooting and repairs. Let us know when you need help! Plus we share products & svcs we like & recommend.,"Front Range, Colorado",3064,3190,5827,23/8/2010 16:03,14/6/2020 18:32,1,"Working from home when your kids are out of school can push you to the limit. Let us know if you need help wit...
#RemoteSupport #RemoteTechService #WorkFromHome #WFH #WorkAtHome #WAH #homeoffice #futureofwork #coworking #remotework https://t.co/ifOHBbzUER https://t.co/lLbbPrUG12","[{'text': 'RemoteSupport', 'indices': [114, 128]}, {'text': 'RemoteTechService', 'indices': [129, 147]}, {'text': 'WorkFromHome', 'indices': [148, 161]}, {'text': 'WFH', 'indices': [162, 166]}, {'text': 'WorkAtHome', 'indices': [167, 178]}, {'text': 'WAH', 'indices': [179, 183]}, {'text': 'homeoffice', 'indices': [184, 195]}, {'text': 'futureofwork', 'indices': [196, 209]}, {'text': 'coworking', 'indices': [210, 220]}, {'text': 'remotework', 'indices': [221, 232]}]",1.27E+18,"['working', 'from', 'home', 'when', 'your', 'kids', 'are', 'out', 'of', 'school', 'can', 'push', 'you', 'to', 'the', 'limit', 'let', 'us', 'know', 'if', 'you', 'need', 'help', 'wit']","['kid', 'school', 'push', 'limit', 'let', 'u', 'help', 'wit']",non-advert
4,4,69335,3027055245,NatSelections,A Rockefeller University community newsletter,New York City,242,113,239,9/2/2015 19:53,17/6/2020 16:32,0,"ICYMI, our June #NaturalSelections features pieces on reopening @RockefellerUniv, quarantine do (and don't) reads, #WFH Pets of Tri-I, exercise and immune health, Culture Corner on Gerhard Richter, NY Rhymes poetry, Life on a Roll from Iran, and more: 

https://t.co/Lcz9ukf8Qu https://t.co/Ehx8UnlGUr","[{'text': 'NaturalSelections', 'indices': [16, 34]}, {'text': 'WFH', 'indices': [115, 119]}]",1.27E+18,"['icymi', 'our', 'june', 'features', 'pieces', 'on', 'reopening', 'quarantine', 'do', 'and', 'don', 't', 'reads', 'pets', 'of', 'tri', 'i', 'exercise', 'and', 'immune', 'health', 'culture', 'corner', 'on', 'gerhard', 'richter', 'ny', 'rhymes', 'poetry', 'life', 'on', 'a', 'roll', 'from', 'iran', 'and', 'more']","['icymi', 'feature', 'piece', 'reopening', 'quarantine', 'read', 'pet', 'tri', 'exercise', 'immune', 'health', 'culture', 'corner', 'gerhard', 'richter', 'ny', 'rhyme', 'poetry', 'life', 'roll', 'iran']",advert
2,2,25600,545781100,litvirtual,"Technology Strategist for UK Government & Defence @citrix. A penchant for Sherlock Holmes, beer and Beethoven. just bring your imagination! ðŸ¦„ Views my own.",Bleedin' edge of tech,315,468,2901,4/5/2012 7:46,6/1/2020 16:21,0,"Thoughts on how a ""Use Your Own Device"" strategy can help #Government and #PublicSector  prepare for a more flexible future and securely support a  remote-enabled workforce!  #workfromhome #remoteworking #cybersecurity #UYOD #zerotrust #citrixworkspace https://t.co/O4zb5hry1I","[{'text': 'Government', 'indices': [58, 69]}, {'text': 'PublicSector', 'indices': [74, 87]}, {'text': 'workfromhome', 'indices': [175, 188]}, {'text': 'remoteworking', 'indices': [189, 203]}, {'text': 'cybersecurity', 'indices': [204, 218]}, {'text': 'UYOD', 'indices': [219, 224]}, {'text': 'zerotrust', 'indices': [225, 235]}, {'text': 'citrixworkspace', 'indices': [236, 252]}]",1.27E+18,"['thoughts', 'on', 'how', 'a', 'use', 'your', 'own', 'device', 'strategy', 'can', 'help', 'and', 'prepare', 'for', 'a', 'more', 'flexible', 'future', 'and', 'securely', 'support', 'a', 'remote', 'enabled', 'workforce']","['thought', 'use', 'device', 'strategy', 'help', 'prepare', 'flexible', 'future', 'securely', 'support', 'enabled', 'workforce']",advert
1,6,18143,347133176,channel3group,"Channel 3 Consulting is a leading digital healthcare consultancy. We specialise in enabling organisations in the health, public and third sectors.","London, England",1104,569,1701,2/8/2011 9:55,29/5/2020 16:47,0,"ðŸ…ðŸ§ Resident baking whizz @DavidChurchill kicked off the weekend by hosting the very first Channel 3 Consulting Bake Off! 

We prepared his top-secret brownie recipe â€“ aided by some adorable sous-chefsâ€¦

#teamtime #workfromhome #bakeoff #GBBO https://t.co/DDUIPPGVrP","[{'text': 'teamtime', 'indices': [203, 212]}, {'text': 'workfromhome', 'indices': [213, 226]}, {'text': 'bakeoff', 'indices': [227, 235]}, {'text': 'GBBO', 'indices': [236, 241]}]",1.27E+18,"['resident', 'baking', 'whizz', 'kicked', 'off', 'the', 'weekend', 'by', 'hosting', 'the', 'very', 'first', 'channel', 'consulting', 'bake', 'off', 'we', 'prepared', 'his', 'top', 'secret', 'brownie', 'recipe', 'aided', 'by', 'some', 'adorable', 'sous', 'chefs']","['resident', 'baking', 'whizz', 'kicked', 'weekend', 'hosting', 'first', 'channel', 'consulting', 'bake', 'prepared', 'top', 'secret', 'brownie', 'recipe', 'aided', 'adorable', 'sou', 'chef']",non-advert
2,3,28893,57729296,CallCenterICMI,"ICMI is the authority on #cctr excellence! We empower contact center leaders w/ innovative resources, events & training. Join us Tuesdays @ 1pm ET for #ICMIChat","Colorado Springs, CO",1459,10062,21561,17/7/2009 19:15,2/6/2020 16:30,1,"STARTING SOON:

""Being a Leader People Want to Follow""
on #ICMIchat w/ @ndytg

Get ready: https://t.co/4T6Y1TFCvW

#ContactCenter #CustomerService #EmployeeExperience #Leadership #Management #WFH https://t.co/VfybrH6p8I","[{'text': 'ICMIchat', 'indices': [58, 67]}, {'text': 'ContactCenter', 'indices': [115, 129]}, {'text': 'CustomerService', 'indices': [130, 146]}, {'text': 'EmployeeExperience', 'indices': [147, 166]}, {'text': 'Leadership', 'indices': [167, 178]}, {'text': 'Management', 'indices': [179, 190]}, {'text': 'WFH', 'indices': [191, 195]}]",1.27E+18,"['starting', 'soon', 'being', 'a', 'leader', 'people', 'want', 'to', 'follow', 'on', 'w', 'ready']","['starting', 'soon', 'leader', 'people', 'follow', 'w', 'ready']",advert
3,6,58332,14175313,EmanuelGrigoras,"Chief Enchantment Officer - Asengana, Digital Project Manager, Writer","Toronto, Ontario",3945,2399,6505,19/3/2008 7:56,12/6/2020 13:22,0,What was your best Halloween costume as a kid? @Webflow uses 15 questions to bring back office banter while #WFH. https://t.co/ggHi3Q4kvM  #WorkFromHome https://t.co/IIud8HWrKx,"[{'text': 'WFH', 'indices': [108, 112]}, {'text': 'WorkFromHome', 'indices': [139, 152]}]",1.27E+18,"['what', 'was', 'your', 'best', 'halloween', 'costume', 'as', 'a', 'kid', 'uses', 'questions', 'to', 'bring', 'back', 'office', 'banter', 'while']","['best', 'halloween', 'costume', 'kid', 'us', 'question', 'bring', 'banter']",advert
2,5,35377,1.27E+18,jongatheart,#TeamCoach âœ¹ On social media to bring about superb #distributedteams âœ¹,"Brussels, Belgium",34,15,21,27/5/2020 17:04,4/6/2020 16:10,0,"Survey: 77% of #HR leaders expect an increase in the number of employees working remotely for at least 3 days per week - even 12 months after the pandemic substantially subsides. #remoteteams #distributedteams #wfh Productivity is up ðŸš€

https://t.co/0H8haYF3Jw","[{'text': 'HR', 'indices': [15, 18]}, {'text': 'remoteteams', 'indices': [179, 191]}, {'text': 'distributedteams', 'indices': [192, 209]}, {'text': 'wfh', 'indices': [210, 214]}]",1.27E+18,"['survey', 'of', 'leaders', 'expect', 'an', 'increase', 'in', 'the', 'number', 'of', 'employees', 'working', 'remotely', 'for', 'at', 'least', 'days', 'per', 'week', 'even', 'months', 'after', 'the', 'pandemic', 'substantially', 'subsides', 'productivity', 'is', 'up']","['survey', 'leader', 'expect', 'increase', 'number', 'employee', 'remotely', 'least', 'day', 'per', 'even', 'month', 'pandemic', 'substantially', 'subsides', 'productivity']",advert
1,6,18658,59721560,FreeConference,"The ORIGINAL free conference calling & online meeting provider. Giving you the freedom to connect with anyone, anywhere, for FREE!","Los Angeles, CA",4822,2924,7156,24/7/2009 7:43,29/5/2020 14:57,0,"Are our team members not the ABSOLUTE SILLIEST? Look at them all playing the ""put on a hat game"" at their latest team meeting! 

For #fun, #easy, &amp; #FREE audio &amp; #videoconferencing  go to https://t.co/EZX3ykKsem
Have a nice weekend everybody!

#videoconference #conference #WFH https://t.co/rGX80bgogK","[{'text': 'fun', 'indices': [133, 137]}, {'text': 'easy', 'indices': [139, 144]}, {'text': 'FREE', 'indices': [152, 157]}, {'text': 'videoconferencing', 'indices': [170, 188]}, {'text': 'videoconference', 'indices': [252, 268]}, {'text': 'conference', 'indices': [269, 280]}, {'text': 'WFH', 'indices': [281, 285]}]",1.27E+18,"['are', 'our', 'team', 'members', 'not', 'the', 'absolute', 'silliest', 'look', 'at', 'them', 'all', 'playing', 'the', 'put', 'on', 'a', 'hat', 'game', 'at', 'their', 'latest', 'team', 'meeting', 'for', 'amp', 'audio', 'amp', 'go', 'to', 'a', 'nice', 'weekend', 'everybody']","['team', 'member', 'absolute', 'silliest', 'look', 'playing', 'put', 'hat', 'game', 'latest', 'team', 'meeting', 'audio', 'go', 'nice', 'weekend', 'everybody']",non-advert
4,1,61248,102466010,maxapk,Wealth building a major step towards empowerment. I am there to help you empower yourself.  Please connect.,United States,1652,1043,17448,6/1/2010 20:09,14/6/2020 20:32,0,"Working From Home- A New Norm

Recent crisis may pave the way to work from home, even by the employers. It is very lucrative. #workfromhome #makemoneyonline #creditrepair #moneymanagement  https://t.co/Qyl3LH4X6m https://t.co/44HsxhnuZA","[{'text': 'workfromhome', 'indices': [126, 139]}, {'text': 'makemoneyonline', 'indices': [140, 156]}, {'text': 'creditrepair', 'indices': [157, 170]}, {'text': 'moneymanagement', 'indices': [171, 187]}]",1.27E+18,"['working', 'from', 'home', 'a', 'new', 'normrecent', 'crisis', 'may', 'pave', 'the', 'way', 'to', 'work', 'from', 'home', 'even', 'by', 'the', 'employers', 'it', 'is', 'very', 'lucrative']","['new', 'normrecent', 'crisis', 'pave', 'way', 'even', 'employer', 'lucrative']",advert
1,7,20949,8.45E+17,davidndana,Dedicated to empowering YOUR Home Business success. ðŸ™ŒLearn what your upline won't tell you about marketing on facebook ðŸ‘‡ðŸ‘‡https://t.co/G32JdQ1pSn ðŸ˜€,"Chapala, Jalisco Mexico",33344,31864,101900,23/3/2017 22:21,30/5/2020 23:54,0,Time Management is a huge challenge for home business owners.  Crush this challenge with this Time Management Planner for Home Business Success! ~ https://t.co/JnRCZWana3 #TimeManagement #WorkFromHome https://t.co/JqSm0rcfV6,"[{'text': 'TimeManagement', 'indices': [171, 186]}, {'text': 'WorkFromHome', 'indices': [187, 200]}]",1.27E+18,"['time', 'management', 'is', 'a', 'huge', 'challenge', 'for', 'home', 'business', 'owners', 'crush', 'this', 'challenge', 'with', 'this', 'time', 'management', 'planner', 'for', 'home', 'business', 'success']","['management', 'huge', 'challenge', 'business', 'owner', 'crush', 'challenge', 'management', 'planner', 'business', 'success']",advert
